ID,item_cnt_month
114188,0.14816332
114189,0.04029703
114190,0.38617098
114191,0.12708828
114192,0.045909107
114193,0.05780506
114194,0.028283
114195,0.29598293
114196,0.04215309
114197,0.38883117
114198,0.043782026
114199,0.045440644
114200,0.06955001
114201,0.19573727
114202,0.08440402
114203,0.09535104
114204,0.16442925
114205,0.13024399
114206,0.12360898
114207,0.10877395
114208,0.05297047
114209,0.18253392
114210,0.16713527
114211,0.11265135
114212,0.22004446
114213,0.14443079
114214,0.22298709
114215,0.10677847
114216,0.28704643
114217,0.110022455
114218,0.73200834
114219,0.19488665
114220,0.034029007
114221,0.38883117
114222,0.02847135
114223,0.074398965
114224,0.16626737
114225,0.021697849
114226,0.48173013
114227,0.29182568
114228,0.63558745
114229,0.06949824
114230,0.10172489
114231,0.023869187
114232,0.067720085
114233,0.0020661056
114234,0.09746429
114235,0.013627619
114236,0.009015173
114237,0.039605528
114238,0.17464417
114239,0.039605528
114240,0.054899603
114241,0.08639291
114242,0.047794342
114243,0.04883021
114244,0.021997988
114245,0.018497467
114246,0.0124332905
114247,0.014042348
114248,0.031490773
114249,0.009015173
114250,0.014042348
114251,0.0099895
114252,0.018654794
114253,0.01370275
114254,0.024244875
114255,0.01587677
114256,0.013627619
114257,0.0510616
114258,0.013627619
114259,0.061480373
114260,0.06919935
114261,0.18554676
114262,0.07643515
114263,0.0510616
114264,0.056524426
114265,0.43287462
114266,0.1440312
114267,0.9079865
114268,0.21093094
114269,0.007553011
114270,0.028692305
114271,0.076925784
114272,0.03676212
114273,0.06512332
114274,0.051076114
114275,0.12650687
114276,0.113567084
114277,0.0055204034
114278,0.013339251
114279,0.08963576
114280,0.13753033
114281,0.22025713
114282,0.118504375
114283,0.31567466
114284,0.14060614
114285,0.045909107
114286,0.0772596
114287,0.04474944
114288,0.009090304
114289,0.009090304
114290,0.0124332905
114291,0.008282006
114292,0.2001771
114293,0.07683477
114294,0.03140393
114295,0.11479977
114296,0.38682446
114297,0.14790785
114298,0.14276546
114299,0.090762675
114300,0.036991894
114301,0.06717527
114302,0.14410943
114303,0.20449394
114304,0.20449394
114305,0.293885
114306,0.070118874
114307,0.35433072
114308,0.054899603
114309,0.12195772
114310,1.1839921
114311,0.020256251
114312,0.14803663
114313,0.14427686
114314,0.0152338445
114315,0.059476882
114316,0.02706787
114317,0.028896362
114318,0.059476882
114319,0.054899603
114320,0.04551682
114321,0.22998515
114322,0.19755265
114323,0.55876344
114324,0.3337971
114325,0.094540596
114326,0.070916235
114327,0.13953814
114328,0.08820838
114329,0.20136523
114330,0.009616524
114331,0.23445499
114332,0.16970298
114333,0.28851548
114334,0.006077945
114335,0.014643699
114336,0.025708944
114337,0.2077311
114338,0.08746195
114339,0.016100824
114340,0.18645519
114341,0.07292077
114342,0.037067026
114343,0.02322802
114344,0.31510794
114345,0.036991894
114346,0.30024922
114347,0.058208853
114348,0.19537994
114349,0.008282006
114350,0.18056083
114351,0.027056038
114352,0.08939481
114353,0.058560163
114354,0.050806195
114355,0.039562672
114356,0.0692696
114357,0.117488116
114358,0.117488116
114359,0.1532543
114360,0.027421713
114361,0.043249696
114362,0.25955337
114363,0.1336987
114364,0.03270197
114365,0.06114462
114366,0.08868155
114367,0.13915199
114368,0.19467282
114369,0.10275078
114370,0.027006984
114371,0.08958155
114372,0.050017953
114373,0.0
114374,0.069506705
114375,0.18493503
114376,0.18143496
114377,0.20169505
114378,0.018729925
114379,0.061050564
114380,0.3006093
114381,0.06714007
114382,0.072355986
114383,0.06714007
114384,0.6079236
114385,0.15155482
114386,0.009616524
114387,0.30964822
114388,0.07496804
114389,0.037067026
114390,0.010993421
114391,0.24505967
114392,0.032865107
114393,0.04021412
114394,0.03140393
114395,0.12538397
114396,0.06539771
114397,0.05107948
114398,0.15889713
114399,0.062425286
114400,0.2145597
114401,0.023721576
114402,0.4430967
114403,0.64025086
114404,0.2143187
114405,0.058208853
114406,0.22025713
114407,0.20856452
114408,0.1451985
114409,0.04674974
114410,0.22025713
114411,0.050017953
114412,0.066658825
114413,0.15891328
114414,0.13458225
114415,0.021096498
114416,0.04656279
114417,0.10631114
114418,0.070936054
114419,0.05565679
114420,0.06495941
114421,0.061980784
114422,0.09947577
114423,0.012544602
114424,0.26413816
114425,0.060462534
114426,0.041417718
114427,0.055260718
114428,0.070916235
114429,0.031493694
114430,0.062066287
114431,0.05565679
114432,0.045909107
114433,0.021697849
114434,0.11655444
114435,0.022028863
114436,0.052453905
114437,0.04021412
114438,0.035849363
114439,0.38883117
114440,0.043973356
114441,0.081251204
114442,0.13441497
114443,0.0846467
114444,0.141498
114445,0.019250691
114446,0.026123673
114447,0.007553011
114448,0.043026924
114449,0.06848833
114450,0.038090378
114451,0.06898564
114452,0.10529864
114453,0.57827306
114454,0.18096197
114455,0.08868155
114456,0.010993421
114457,0.147464
114458,0.017829329
114459,0.08939481
114460,0.021096498
114461,0.38883117
114462,0.059456944
114463,0.06607053
114464,0.043107122
114465,0.042497426
114466,0.21476594
114467,0.01601103
114468,0.20350748
114469,0.49538746
114470,0.041260958
114471,0.058407098
114472,0.04894942
114473,0.045676053
114474,0.077952355
114475,0.20145383
114476,0.22025713
114477,0.036283463
114478,0.059456944
114479,0.08435899
114480,0.05764541
114481,0.0862205
114482,0.06900895
114483,0.22025713
114484,0.22025713
114485,0.027098894
114486,0.26318455
114487,0.17614496
114488,0.04883021
114489,0.30964822
114490,0.20949322
114491,0.095504224
114492,0.021739513
114493,0.058924466
114494,0.30464756
114495,0.1966129
114496,0.036024123
114497,0.12473768
114498,0.08624312
114499,0.10790056
114500,0.039605528
114501,0.009015173
114502,0.3730679
114503,0.09358916
114504,0.021096498
114505,0.09373641
114506,0.03624034
114507,0.060654014
114508,0.070916235
114509,0.045909107
114510,0.009015173
114511,0.024322927
114512,0.3730679
114513,0.076498955
114514,0.13255206
114515,0.03140393
114516,0.021096498
114517,0.053729624
114518,0.215478
114519,0.25466543
114520,0.06171894
114521,0.10000679
114522,0.113545984
114523,0.014042348
114524,0.20449394
114525,0.20449394
114526,0.20449394
114527,0.04254946
114528,0.06955001
114529,0.08488673
114530,0.10319719
114531,0.14396417
114532,0.13992417
114533,0.023557186
114534,0.06495747
114535,0.20449394
114536,0.023982584
114537,0.10172489
114538,0.12334865
114539,0.10296556
114540,0.06013593
114541,0.17136937
114542,0.25084588
114543,0.020883381
114544,0.12585646
114545,0.01858896
114546,0.007553011
114547,0.17205727
114548,0.20449394
114549,0.045316428
114550,0.013627619
114551,0.008282006
114552,0.15625346
114553,0.17582342
114554,0.20449394
114555,0.019627571
114556,0.018497467
114557,0.014000595
114558,0.013627619
114559,0.060384482
114560,0.10172489
114561,0.12748292
114562,0.013034642
114563,0.018729925
114564,0.013627619
114565,0.18585235
114566,0.039596766
114567,0.03535092
114568,0.058560163
114569,0.06356582
114570,0.17291921
114571,0.025708944
114572,0.14350867
114573,0.38883117
114574,0.12232223
114575,0.08168733
114576,0.08019519
114577,0.054416686
114578,0.049990863
114579,0.033010155
114580,0.026980579
114581,0.041098982
114582,0.017829329
114583,0.088819146
114584,0.050444484
114585,0.0805468
114586,0.0723657
114587,0.3480025
114588,0.026466519
114589,0.009015173
114590,0.009015173
114591,0.013627619
114592,0.013034642
114593,0.084828645
114594,0.12716106
114595,0.009616524
114596,0.009616524
114597,0.116012424
114598,0.14369375
114599,0.11187127
114600,0.1692366
114601,0.039605528
114602,0.036506236
114603,0.027500093
114604,0.009616524
114605,0.090762675
114606,0.018551737
114607,0.0343996
114608,0.012544602
114609,0.11395368
114610,0.020883381
114611,0.009691656
114612,0.033010155
114613,0.15313399
114614,0.07573092
114615,0.16817325
114616,0.0077581108
114617,0.104956
114618,0.014834017
114619,0.11959252
114620,0.026466519
114621,0.293885
114622,0.03140393
114623,0.021697849
114624,0.025708944
114625,0.03140393
114626,0.05944681
114627,0.07930353
114628,0.094206214
114629,0.117329985
114630,0.12260774
114631,0.04361546
114632,0.22586694
114633,0.008282006
114634,0.07608035
114635,0.16076538
114636,0.09587711
114637,0.009015173
114638,0.21071035
114639,0.021096498
114640,0.10444862
114641,0.0343996
114642,0.019393384
114643,0.10861507
114644,0.22586694
114645,0.0055374205
114646,0.12145966
114647,0.11208394
114648,0.034383476
114649,0.009616524
114650,0.025708944
114651,0.0124332905
114652,0.11422646
114653,0.26014397
114654,0.010621399
114655,0.009015173
114656,0.293885
114657,0.050430924
114658,0.034383476
114659,0.027552307
114660,0.0352737
114661,0.009616524
114662,0.019644827
114663,0.01723659
114664,0.11395368
114665,0.12619603
114666,0.14465469
114667,0.082194716
114668,0.04674974
114669,0.117733955
114670,0.07059631
114671,0.090762675
114672,0.014042348
114673,0.0975112
114674,0.54338104
114675,0.14949358
114676,0.08512384
114677,0.028896362
114678,0.028153658
114679,0.24067444
114680,0.2232663
114681,0.63714194
114682,0.009616524
114683,0.14993292
114684,0.10172489
114685,0.18554676
114686,0.039605528
114687,0.16494521
114688,0.19111598
114689,0.026466519
114690,0.050017953
114691,0.04020688
114692,0.04213798
114693,0.09582412
114694,0.035741717
114695,0.109800726
114696,0.020783126
114697,0.032095045
114698,0.039605528
114699,0.018654794
114700,0.032775015
114701,0.030260324
114702,0.0020661056
114703,0.25042623
114704,0.11009768
114705,0.1837104
114706,0.14851332
114707,0.02609685
114708,0.11635664
114709,0.20449394
114710,0.1533736
114711,0.04249671
114712,0.014042348
114713,0.024470538
114714,0.36669117
114715,0.009616524
114716,0.20449394
114717,0.20449394
114718,0.04674974
114719,0.04020688
114720,0.009616524
114721,0.014643699
114722,0.0124901235
114723,0.036991894
114724,0.06434959
114725,0.070936054
114726,0.33199233
114727,0.41676486
114728,0.05714962
114729,0.027460814
114730,0.30790356
114731,0.12254456
114732,0.058208853
114733,0.3480025
114734,0.0124332905
114735,0.007553011
114736,0.293885
114737,0.09492186
114738,0.013627619
114739,0.13899913
114740,0.109434664
114741,0.01370275
114742,0.009616524
114743,0.013627619
114744,0.014000595
114745,0.010993421
114746,0.013627619
114747,0.13309771
114748,0.04213798
114749,0.016100824
114750,0.039605528
114751,0.021997988
114752,0.020308554
114753,0.19695222
114754,0.07314414
114755,0.19809389
114756,0.45345286
114757,0.046027154
114758,0.12982419
114759,0.33982873
114760,0.19864666
114761,0.06552756
114762,0.05107948
114763,0.0124332905
114764,0.20449394
114765,0.20449394
114766,0.04883021
114767,0.07405868
114768,0.0398463
114769,0.12077367
114770,0.18554676
114771,0.19090122
114772,0.030246526
114773,0.27116257
114774,0.09727934
114775,0.08237049
114776,0.21772799
114777,0.062066287
114778,0.013627619
114779,0.20449394
114780,0.3957805
114781,0.041740656
114782,0.19740438
114783,0.38883117
114784,0.06951237
114785,0.10630396
114786,0.041740656
114787,0.021096498
114788,0.14679149
114789,0.38883117
114790,0.009015173
114791,0.066988856
114792,0.014643699
114793,0.10811177
114794,0.5188429
114795,0.052144527
114796,0.050945967
114797,0.22642353
114798,0.04020688
114799,0.16994917
114800,0.0055374205
114801,0.020790607
114802,0.3730679
114803,0.059476882
114804,0.20168778
114805,0.22029227
114806,0.03140393
114807,0.2822702
114808,0.032503396
114809,0.03141564
114810,0.023982584
114811,0.06975362
114812,0.048995286
114813,0.034535497
114814,0.10498217
114815,0.030241847
114816,1.0471873
114817,0.100421965
114818,0.20449394
114819,0.03931302
114820,0.17582342
114821,1.3405416
114822,0.081341326
114823,0.10634184
114824,0.05565679
114825,0.058208853
114826,0.0124332905
114827,0.091872364
114828,0.0975112
114829,0.03363663
114830,0.013627619
114831,0.121771336
114832,0.009015173
114833,0.009616524
114834,0.016065449
114835,0.017671674
114836,0.0152338445
114837,0.009015173
114838,0.30964822
114839,0.009616524
114840,0.38883117
114841,0.38883117
114842,0.038462788
114843,0.09617475
114844,0.38883117
114845,0.38883117
114846,0.028585166
114847,0.037891895
114848,0.013627619
114849,0.17791969
114850,0.38883117
114851,0.10444862
114852,0.036991894
114853,0.20829546
114854,0.023982584
114855,0.06632453
114856,0.0072733164
114857,0.13639417
114858,0.026725024
114859,0.3600679
114860,0.04501009
114861,0.057907164
114862,0.02117163
114863,0.013627619
114864,0.030822188
114865,0.38883117
114866,0.38883117
114867,0.10444862
114868,0.15271747
114869,0.009015173
114870,0.020819336
114871,0.38883117
114872,0.28704214
114873,0.06378269
114874,0.021697849
114875,0.38883117
114876,0.12035316
114877,0.078118
114878,0.38883117
114879,0.04616502
114880,0.057561994
114881,0.057561994
114882,0.10275078
114883,0.09676191
114884,0.04152721
114885,0.021697849
114886,0.08019519
114887,0.024498701
114888,0.036390543
114889,0.19085225
114890,0.036431104
114891,0.021096498
114892,0.025708944
114893,0.38883117
114894,0.02117163
114895,0.17531514
114896,0.15629715
114897,0.16511708
114898,0.117488116
114899,0.32961577
114900,0.38883117
114901,0.021396637
114902,0.013034642
114903,0.10444862
114904,0.036390543
114905,0.015410721
114906,0.0046895146
114907,0.52203494
114908,0.18554676
114909,0.08191204
114910,0.1292952
114911,0.042559028
114912,0.03404528
114913,0.080479264
114914,0.38883117
114915,0.0778929
114916,0.01864934
114917,0.22586694
114918,0.026123673
114919,0.25372452
114920,0.059476882
114921,0.1007151
114922,0.92426705
114923,0.041065484
114924,0.5591529
114925,0.2737786
114926,0.10498217
114927,0.059793383
114928,0.22025713
114929,0.059793383
114930,0.05232343
114931,0.05900383
114932,0.02356577
114933,0.10355601
114934,0.29944003
114935,0.032809317
114936,0.026379555
114937,0.04883021
114938,0.04213798
114939,0.04311526
114940,0.06525621
114941,0.026379555
114942,0.036686987
114943,0.08816177
114944,0.08939481
114945,0.12957975
114946,0.38883117
114947,0.09760043
114948,0.22025713
114949,0.12403473
114950,0.23173863
114951,0.013339251
114952,0.056877047
114953,0.22025713
114954,0.046421707
114955,0.14054778
114956,0.11025077
114957,0.10448596
114958,0.22423002
114959,0.034920007
114960,0.04021412
114961,0.08984485
114962,0.13681483
114963,0.12957975
114964,0.140787
114965,0.10444862
114966,0.08177984
114967,0.09620881
114968,0.38883117
114969,0.38883117
114970,0.025964826
114971,0.22025713
114972,0.008282006
114973,0.38883117
114974,0.013627619
114975,0.12264058
114976,0.02706787
114977,0.08848983
114978,0.04020688
114979,0.026725024
114980,0.017957151
114981,0.102891564
114982,0.13465893
114983,0.38883117
114984,0.20353472
114985,0.05620557
114986,0.22025713
114987,0.06812087
114988,0.11303511
114989,0.38883117
114990,0.08419868
114991,0.0072733164
114992,0.04021412
114993,0.38883117
114994,0.38883117
114995,0.023721576
114996,0.041813344
114997,0.38883117
114998,0.054899603
114999,0.15477133
115000,0.010993421
115001,0.051352948
115002,0.10275078
115003,0.057626426
115004,0.09041849
115005,0.11773747
115006,0.15637788
115007,0.2067801
115008,0.046421707
115009,0.017829329
115010,0.22025713
115011,0.22025713
115012,0.05852893
115013,0.18361074
115014,0.12661296
115015,0.2518472
115016,0.040289253
115017,0.07320675
115018,0.22025713
115019,0.08868155
115020,0.07924846
115021,0.09618688
115022,0.10504171
115023,0.117488116
115024,0.08868155
115025,0.22025713
115026,0.047344416
115027,0.22025713
115028,0.44408867
115029,0.070118874
115030,0.070936054
115031,0.032152086
115032,0.05750513
115033,0.059476882
115034,0.0020661056
115035,0.20331466
115036,0.20449394
115037,0.007553011
115038,0.0697135
115039,0.15078178
115040,0.0499762
115041,0.057866216
115042,0.052570015
115043,0.16573292
115044,0.0639123
115045,0.028556764
115046,0.74124515
115047,0.02609685
115048,0.066358715
115049,0.14387283
115050,0.014643699
115051,0.159998
115052,0.053040236
115053,0.21010375
115054,0.10444862
115055,0.044026792
115056,0.22643286
115057,0.20639998
115058,0.041185975
115059,0.133219
115060,0.12619603
115061,0.09052989
115062,0.031212062
115063,0.0072733164
115064,0.025708944
115065,0.05006233
115066,0.3076957
115067,0.04021412
115068,0.11794084
115069,0.039605528
115070,0.048273236
115071,0.082803845
115072,0.070314854
115073,0.16202298
115074,0.14589745
115075,0.09553775
115076,0.0343996
115077,0.26906386
115078,0.59727347
115079,0.27248162
115080,0.014643699
115081,0.023982584
115082,0.04674974
115083,0.73366344
115084,0.098703116
115085,0.16797754
115086,0.06318134
115087,0.073446006
115088,0.021739513
115089,0.057299137
115090,0.0
115091,0.0117608905
115092,0.0020661056
115093,0.017784387
115094,0.38883117
115095,0.020790607
115096,0.044742048
115097,0.01617816
115098,0.040264547
115099,0.22025713
115100,0.105198205
115101,0.022472918
115102,0.38883117
115103,0.066658825
115104,0.1354889
115105,0.11792782
115106,0.16689181
115107,0.03602135
115108,0.073357195
115109,0.03676212
115110,0.007553011
115111,0.057507128
115112,0.03535092
115113,0.05852893
115114,0.05617377
115115,0.15691319
115116,0.13999772
115117,0.030992001
115118,0.029837012
115119,0.1544284
115120,0.04402396
115121,0.039605528
115122,0.1985828
115123,0.14383739
115124,0.10516772
115125,0.072493136
115126,0.047316074
115127,0.08241531
115128,0.05849272
115129,0.22474095
115130,0.15781364
115131,0.22025713
115132,0.11086461
115133,0.056461275
115134,0.16630286
115135,0.056461275
115136,0.045277566
115137,0.22479492
115138,0.09777376
115139,0.10210395
115140,0.271321
115141,0.026725024
115142,0.03270197
115143,0.11522916
115144,0.48016664
115145,0.070643455
115146,0.11958784
115147,0.013627619
115148,0.0
115149,0.026670396
115150,0.0072733164
115151,0.08227411
115152,0.037163943
115153,0.08997613
115154,0.12570938
115155,0.08207962
115156,0.08839783
115157,0.25827533
115158,0.04020688
115159,0.108266205
115160,0.072918326
115161,0.119763374
115162,0.0
115163,0.023982584
115164,0.013627619
115165,0.009015173
115166,0.07753956
115167,0.36864254
115168,0.11980277
115169,0.48779503
115170,0.02706787
115171,0.031493694
115172,0.5944503
115173,0.104079396
115174,0.03716269
115175,0.06379774
115176,0.101257116
115177,0.16609001
115178,0.050049365
115179,0.04598424
115180,0.054899603
115181,0.05932057
115182,0.026466519
115183,0.056429386
115184,0.12738597
115185,0.16713527
115186,0.10319719
115187,0.021096498
115188,0.045004815
115189,0.21503761
115190,1.3042401
115191,0.021420687
115192,0.14345023
115193,0.24989513
115194,0.01399228
115195,0.035269022
115196,0.08396199
115197,0.027500093
115198,0.025708944
115199,0.38883117
115200,0.025708944
115201,0.036431104
115202,0.107663155
115203,0.006662339
115204,0.006077945
115205,0.20449394
115206,0.05691552
115207,0.037729144
115208,0.030992001
115209,0.057561994
115210,0.17176893
115211,0.26221436
115212,0.11385685
115213,0.057907164
115214,0.10999256
115215,0.0826146
115216,0.03780523
115217,0.053969234
115218,0.070150375
115219,0.059793383
115220,0.22025713
115221,0.22025713
115222,0.22025713
115223,0.02138859
115224,0.059476882
115225,0.028225958
115226,0.09630731
115227,0.0020661056
115228,0.0034523606
115229,0.019863963
115230,0.0124332905
115231,0.014643699
115232,0.013034642
115233,0.0099895
115234,0.008282006
115235,0.09293294
115236,0.056429386
115237,0.010365993
115238,0.14029235
115239,0.15524408
115240,0.062214553
115241,0.04020688
115242,0.20449394
115243,0.11429235
115244,0.97044784
115245,0.04712677
115246,0.020308554
115247,0.0343996
115248,0.0
115249,0.04728648
115250,0.020308554
115251,0.13305554
115252,0.08267799
115253,0.08488673
115254,0.20340997
115255,0.03140393
115256,0.012137383
115257,0.021697849
115258,0.036390543
115259,0.033010155
115260,0.2157467
115261,0.10728961
115262,0.022396833
115263,0.15709868
115264,0.045440644
115265,0.12542886
115266,0.021697849
115267,0.10139954
115268,0.051989377
115269,0.025708944
115270,0.081446856
115271,0.03140393
115272,0.04021412
115273,0.012544602
115274,0.0
115275,0.13680524
115276,0.006077945
115277,0.04249671
115278,0.07952067
115279,0.020783126
115280,0.009616524
115281,0.3730679
115282,0.3730679
115283,0.035269022
115284,0.013627619
115285,0.05922386
115286,0.100981355
115287,0.036428124
115288,0.1270023
115289,0.2252287
115290,0.10511345
115291,0.19740438
115292,0.09427166
115293,0.02706787
115294,0.026539266
115295,0.05106464
115296,0.045440644
115297,0.08185166
115298,0.06023678
115299,0.008282006
115300,0.13604423
115301,0.062066287
115302,1.0471873
115303,1.0471873
115304,1.0471873
115305,1.0471873
115306,1.0471873
115307,1.0471873
115308,1.0471873
115309,1.0471873
115310,1.0471873
115311,1.0471873
115312,1.0471873
115313,1.0471873
115314,3.0069675
115315,0.027181208
115316,0.12323964
115317,0.14817315
115318,0.06531137
115319,0.050806195
115320,0.048054785
115321,0.05281955
115322,0.025817782
115323,0.020790607
115324,0.04361546
115325,0.016779512
115326,0.12386128
115327,0.059040636
115328,0.14611682
115329,0.23369747
115330,0.016779512
115331,0.020790607
115332,0.022396833
115333,0.020790607
115334,0.020790607
115335,0.07557389
115336,0.03140393
115337,0.016779512
115338,0.031452864
115339,0.020865738
115340,0.009015173
115341,0.028334022
115342,0.22025713
115343,0.0464257
115344,0.060795218
115345,0.059085757
115346,0.03140393
115347,0.21458352
115348,0.034047157
115349,0.37655878
115350,0.1545634
115351,0.014834017
115352,0.013627619
115353,0.04883021
115354,0.031967163
115355,0.04093495
115356,0.021396637
115357,0.13572878
115358,0.019516855
115359,0.022396833
115360,0.04734522
115361,0.06402245
115362,0.020790607
115363,0.018497467
115364,0.22025713
115365,0.09006062
115366,0.1583265
115367,0.037645012
115368,0.02865073
115369,0.008231819
115370,0.027006984
115371,0.008231819
115372,0.038680345
115373,0.050843805
115374,0.066180766
115375,0.063433945
115376,0.38883117
115377,0.07214567
115378,0.034304857
115379,0.07605082
115380,0.0821276
115381,0.008231819
115382,0.0821276
115383,0.07214567
115384,0.07228446
115385,0.0896661
115386,0.25352478
115387,0.19689909
115388,0.067177266
115389,0.065891
115390,0.03770584
115391,0.045497566
115392,0.008231819
115393,0.16869646
115394,0.08763772
115395,0.14138761
115396,0.39695776
115397,0.038597584
115398,0.012544602
115399,0.034419924
115400,0.072355986
115401,0.05155328
115402,0.045676053
115403,0.08250198
115404,0.04021412
115405,0.060113758
115406,0.013627619
115407,0.22025713
115408,0.22025713
115409,0.013627619
115410,0.09734541
115411,0.051775455
115412,0.009616524
115413,0.055260718
115414,0.089366555
115415,0.18180832
115416,0.067986965
115417,0.027421713
115418,0.22502911
115419,0.08289406
115420,0.009090304
115421,0.063602805
115422,0.027581453
115423,0.38883117
115424,0.06495747
115425,0.12469578
115426,0.013627619
115427,0.16410461
115428,0.03140393
115429,0.009616524
115430,0.06797752
115431,0.09104136
115432,0.026980907
115433,0.069328696
115434,0.0103057325
115435,0.036019474
115436,0.029473513
115437,0.22025713
115438,0.039678633
115439,0.06959981
115440,0.21385491
115441,0.057698935
115442,0.02117163
115443,0.1307284
115444,0.09495899
115445,0.008282006
115446,0.018654794
115447,0.0328207
115448,0.016201496
115449,0.16979828
115450,0.19604447
115451,0.042105585
115452,0.099959284
115453,0.039678633
115454,0.099959284
115455,0.12712112
115456,0.12920642
115457,0.22025713
115458,1.1488879
115459,0.019020468
115460,0.060242414
115461,0.11806953
115462,0.09977877
115463,0.020883381
115464,0.047342986
115465,0.032467782
115466,0.051229358
115467,0.22025713
115468,0.032467782
115469,0.051229358
115470,0.14232561
115471,0.16979828
115472,0.26717496
115473,0.24872372
115474,0.38883117
115475,0.13414955
115476,0.10665923
115477,0.15232673
115478,0.010993421
115479,0.03147906
115480,0.009616524
115481,0.05444038
115482,0.01663208
115483,0.013627619
115484,0.007553011
115485,0.014643699
115486,0.013627619
115487,0.38883117
115488,0.07426751
115489,0.062489063
115490,0.03780523
115491,0.12957975
115492,0.10156867
115493,0.10355601
115494,0.033266038
115495,0.38883117
115496,0.06525621
115497,0.08846381
115498,0.0055204034
115499,0.1433168
115500,0.079839885
115501,0.022394538
115502,0.13421333
115503,0.037729144
115504,0.007553011
115505,0.38883117
115506,0.026612759
115507,0.04900694
115508,0.036985397
115509,0.38883117
115510,0.10275078
115511,0.03537774
115512,0.38883117
115513,0.24358469
115514,0.38883117
115515,0.38883117
115516,0.072335064
115517,0.0510616
115518,0.013627619
115519,0.19085225
115520,0.12295571
115521,0.18701386
115522,0.06802979
115523,0.10444862
115524,0.10275078
115525,0.22586694
115526,0.12415254
115527,0.27814806
115528,0.38883117
115529,0.38883117
115530,0.021697849
115531,0.059294403
115532,0.028023064
115533,0.053308338
115534,0.08676645
115535,0.036506236
115536,0.034383476
115537,0.18582806
115538,0.04528004
115539,0.2911926
115540,0.099959284
115541,0.053694338
115542,0.08395478
115543,0.38883117
115544,0.02721411
115545,0.081446856
115546,0.38883117
115547,0.04712677
115548,0.009015173
115549,0.26717496
115550,0.15705928
115551,0.11116478
115552,0.03692019
115553,0.062425286
115554,0.02299589
115555,0.06914434
115556,0.13760126
115557,0.0821276
115558,0.07395369
115559,0.043493986
115560,0.08873758
115561,0.16315073
115562,0.059456944
115563,0.02135238
115564,0.054827243
115565,0.072852135
115566,0.107577324
115567,0.067364305
115568,0.076829314
115569,0.065190434
115570,0.04032576
115571,0.013627619
115572,0.031490773
115573,0.036283463
115574,0.22025713
115575,0.22025713
115576,0.22025713
115577,0.013339251
115578,0.029161662
115579,0.036421835
115580,0.05780506
115581,0.13710809
115582,0.048628986
115583,0.06865597
115584,0.0821276
115585,0.045277566
115586,0.009015173
115587,0.38883117
115588,0.38883117
115589,0.060212046
115590,0.38883117
115591,0.023600161
115592,0.08178207
115593,0.07496804
115594,0.069227636
115595,0.38883117
115596,0.22586694
115597,0.10275078
115598,0.021096498
115599,0.38883117
115600,0.38883117
115601,0.38883117
115602,0.38883117
115603,0.021096498
115604,0.026123673
115605,0.04938951
115606,0.38883117
115607,0.0319843
115608,0.38883117
115609,0.0
115610,0.05030474
115611,0.021396637
115612,0.007553011
115613,0.016100824
115614,0.007553011
115615,0.38883117
115616,0.03780523
115617,0.38883117
115618,0.38883117
115619,0.22586694
115620,0.061854094
115621,0.0099895
115622,0.04883021
115623,0.021096498
115624,0.045909107
115625,0.0685499
115626,0.036506236
115627,0.06221506
115628,0.083740324
115629,0.023982584
115630,0.013627619
115631,0.036096483
115632,0.012770772
115633,0.16625759
115634,0.045909107
115635,0.033967614
115636,0.030308902
115637,0.03513685
115638,0.0466533
115639,0.019931376
115640,0.03513685
115641,0.062368065
115642,0.04020688
115643,0.04020688
115644,0.021697849
115645,0.0975112
115646,0.38883117
115647,0.17791969
115648,0.021396637
115649,0.04311526
115650,0.036985695
115651,0.024796039
115652,0.30964822
115653,0.09279814
115654,0.10210395
115655,0.07317728
115656,0.100330174
115657,0.07383868
115658,0.08921322
115659,0.25436053
115660,0.035820693
115661,0.068267345
115662,0.14016348
115663,0.06157148
115664,0.115425885
115665,0.071219265
115666,0.0896661
115667,0.02657798
115668,0.05764541
115669,0.38883117
115670,0.022394538
115671,0.036431104
115672,0.27138096
115673,0.16481256
115674,0.022394538
115675,0.0472672
115676,0.0124332905
115677,0.013627619
115678,0.13905028
115679,0.037950724
115680,0.02303058
115681,0.05764541
115682,0.104218364
115683,0.0
115684,0.027269363
115685,0.12969339
115686,0.097163886
115687,0.0975112
115688,0.16108814
115689,0.03442198
115690,0.020308554
115691,0.013034642
115692,0.006077945
115693,0.12460485
115694,0.41562626
115695,0.039605528
115696,0.008282006
115697,0.026466519
115698,0.020883381
115699,0.064929545
115700,0.17049712
115701,0.07946271
115702,0.01858896
115703,0.009616524
115704,0.059476882
115705,0.018654794
115706,0.20449394
115707,0.01370275
115708,0.13804588
115709,0.03244093
115710,0.028556764
115711,0.293885
115712,0.09136242
115713,0.25099784
115714,1.1851895
115715,0.043477476
115716,0.293885
115717,0.014042348
115718,0.072918326
115719,0.0
115720,0.20449394
115721,0.09031433
115722,0.0
115723,0.20449394
115724,0.20449394
115725,0.08188394
115726,0.02474919
115727,0.037948847
115728,0.041185975
115729,0.026980579
115730,0.020256251
115731,0.20449394
115732,0.09031433
115733,0.05006233
115734,0.049460977
115735,0.07965255
115736,0.09031433
115737,0.034535497
115738,0.041185975
115739,0.020256251
115740,0.20449394
115741,0.034535497
115742,0.049460977
